product_id,brand,model,product_family,product_category,season,tire_size,size_slug,rim_size,display_size,load_range,service_description,load_index,load_index_single,load_index_dual,speed_rating,sidewall,oe_markings,manufacturer_markings,construction,ply_rating,approved_rim_width_in,measuring_rim_width_in,rim_width_min_in,rim_width_max_in,overall_diameter_in,section_width_in,section_width_mm,overall_width_in,tread_depth_32nds,weight_lb,weight_kg,max_load_lb,max_load_kg,max_load_dual_lb,max_load_dual_kg,max_pressure_psi,max_pressure_dual_psi,revs_per_mile,utqg,product_code_type,product_code,source_url,source_type,source_dataset,specs_loaded,data_quality_status,technical_spec_score,notes
TOYO-149930-05572,Toyo,Observe GSi-6,Observe,winter,winter,275/55R20,275-55r20,20,275/55R20,SL,113H,113,113,,H,BSW,,,LS,,7.5-8.5-9.5,,,,31.9,,,11.2,12.7,41.0,,2535.0,,,,51.0,,,,Product Code,149930,https://www.toyotires.com/product/observe-gsi-6/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-149850-05573,Toyo,Observe GSi-6,Observe,winter,winter,275/60R20,275-60r20,20,275/60R20,SL,115H,115,115,,H,BSW,,,LS,,7.5-8.0-9.5,,,,33.0,,,11.0,12.8,43.0,,2679.0,,,,51.0,,,,Product Code,149850,https://www.toyotires.com/product/observe-gsi-6/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-178070-05574,Toyo,Observe GSi-6,Observe,winter,winter,285/50R20,285-50r20,20,285/50R20,XL,116H,116,116,,H,BSW,,,LS,,8.0-9.0-10.0,,,,31.3,,,11.7,12.7,42.0,,2756.0,,,,50.0,,,,Product Code,178070,https://www.toyotires.com/product/observe-gsi-6/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-174630-05575,Toyo,Observe GSi-6,Observe,winter,winter,315/35R20,315-35r20,20,315/35R20,XL,110V,110,110,,V,BSW,,,LS,,10.5-11.0-12.5,,,,28.7,,,12.6,11.7,38.0,,2337.0,,,,50.0,,,,Product Code,174630,https://www.toyotires.com/product/observe-gsi-6/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-143560-05576,Toyo,Observe GSi-6,Observe,winter,winter,275/40R21,275-40r21,21,275/40R21,XL,107H,107,107,,H,BSW,,,HP,,9.0-9.5-11.0,,,,29.6,,,10.9,12.0,36.0,,2150.0,,,,50.0,,,,Product Code,143560,https://www.toyotires.com/product/observe-gsi-6/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-144080-05577,Toyo,Observe GSi-6,Observe,winter,winter,275/45R21,275-45r21,21,275/45R21,SL,107V,107,107,,V,BSW,,,LS,,8.5-9.0-10.5,,,,30.7,,,10.7,12.2,38.0,,2149.0,,,,51.0,,,,Product Code,144080,https://www.toyotires.com/product/observe-gsi-6/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-174910-05578,Toyo,Observe GSi-6,Observe,winter,winter,275/50R21,275-50r21,21,275/50R21,XL,113H,113,113,,H,BSW,,,LS,,7.5-8.5-9.5,,,,31.9,,,11.2,12.6,55.0,,2535.0,,,,50.0,,,,Product Code,174910,https://www.toyotires.com/product/observe-gsi-6/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-174930-05579,Toyo,Observe GSi-6,Observe,winter,winter,295/35R21,295-35r21,21,295/35R21,XL,107V,107,107,,V,BSW,,,-,,10.0-10.5-11.5,,,,29.1,,,11.9,11.5,37.0,,2149.0,,,,50.0,,,,Product Code,174930,https://www.toyotires.com/product/observe-gsi-6/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-144070-05580,Toyo,Observe GSi-6,Observe,winter,winter,295/40R21,295-40r21,21,295/40R21,XL,111V,111,111,,V,BSW,,,LS,,10.0-10.5-11.5,,,,30.3,,,11.9,11.6,40.0,,2403.0,,,,50.0,,,,Product Code,144070,https://www.toyotires.com/product/observe-gsi-6/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-149150-05581,Toyo,Observe GSi-6,Observe,winter,winter,315/35R21,315-35r21,21,315/35R21,XL,111H,111,111,,H,BSW,,,LS,,10.5-11.0-12.5,,,,29.6,,,12.6,12.0,41.0,,2403.0,,,,50.0,,,,Product Code,149150,https://www.toyotires.com/product/observe-gsi-6/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-144060-05582,Toyo,Observe GSi-6,Observe,winter,winter,275/40R22,275-40r22,22,275/40R22,XL,107V,107,107,,V,BSW,,,LS,,9.0-9.5-11.0,,,,30.7,,,10.9,11.3,37.0,,2149.0,,,,50.0,,,,Product Code,144060,https://www.toyotires.com/product/observe-gsi-6/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-143970-05583,Toyo,Observe GSi-6,Observe,winter,winter,275/45R22,275-45r22,22,275/45R22,XL,112H,112,112,,H,BSW,,,LS,,8.5-9.0-10.5,,,,31.8,,,10.7,12.5,40.0,,2469.0,,,,50.0,,,,Product Code,143970,https://www.toyotires.com/product/observe-gsi-6/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-174620-05584,Toyo,Observe GSi-6,Observe,winter,winter,285/45R22,285-45r22,22,285/45R22,XL,114H,114,114,,H,BSW,,,LS,,9.0-9.5-10.5,,,,32.1,,,11.2,12.6,40.0,,2601.0,,,,50.0,,,,Product Code,174620,https://www.toyotires.com/product/observe-gsi-6/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138020-05585,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,175/70R13,175-70r13,13,175/70R13,SL,82T,82,82,,T,BSW,,,-,,4.5-5.0-6.0,,,,22.7,,,7.0,11.3,17.0,,1047.0,,,,44.0,,,,Product Code,138020,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138050-05586,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,175/65R14,175-65r14,14,175/65R14,SL,82T,82,82,,T,BSW,,,-,,5.0-6.0,,,,23.0,,,7.0,11.3,17.0,,1047.0,,,,44.0,,,,Product Code,138050,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138030-05587,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,175/70R14,175-70r14,14,175/70R14,SL,84T,84,84,,T,BSW,,,-,,4.5-5.0-6.0,,,,23.7,,,7.0,11.3,18.0,,1102.0,,,,44.0,,,,Product Code,138030,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138080-05588,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,185/60R14,185-60r14,14,185/60R14,SL,82T,82,82,,T,BSW,,,-,,5.0-5.5-6.5,,,,22.8,,,7.4,11.3,18.0,,1047.0,,,,44.0,,,,Product Code,138080,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138060-05589,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,185/65R14,185-65r14,14,185/65R14,SL,86T,86,86,,T,BSW,,,-,,5.0-5.5-6.5,,,,23.5,,,7.4,11.3,18.0,,1168.0,,,,44.0,,,,Product Code,138060,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139130-05590,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,175/65R15,175-65r15,15,175/65R15,SL,84T,84,84,,T,BSW,,,-,,5.0-6.0,,,,24.0,,,7.0,11.3,18.0,,1102.0,,,,44.0,,,,Product Code,139130,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138200-05591,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,185/55R15,185-55r15,15,185/55R15,SL,82T,82,82,,T,BSW,,,-,,5.0-6.0-6.5,,,,23.0,,,7.6,11.3,18.0,,1047.0,,,,44.0,,,,Product Code,138200,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138170-05592,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,185/60R15,185-60r15,15,185/60R15,SL,84T,84,84,,T,BSW,,,-,,5.0-5.5-6.5,,,,23.7,,,7.4,11.3,19.0,,1102.0,,,,44.0,,,,Product Code,138170,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138070-05593,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,185/65R15,185-65r15,15,185/65R15,SL,88T,88,88,,T,BSW,,,-,,5.0-5.5-6.5,,,,24.4,,,7.4,11.3,20.0,,1235.0,,,,44.0,,,,Product Code,138070,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138250-05594,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,195/50R15,195-50r15,15,195/50R15,SL,82T,82,82,,T,BSW,,,-,,5.5-6.0-7.0,,,,22.7,,,7.9,11.3,19.0,,1047.0,,,,44.0,,,,Product Code,138250,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138210-05595,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,195/55R15,195-55r15,15,195/55R15,SL,85T,85,85,,T,BSW,,,-,,5.5-6.0-7.0,,,,23.4,,,7.9,11.3,20.0,,1135.0,,,,44.0,,,,Product Code,138210,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138090-05596,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,195/60R15,195-60r15,15,195/60R15,SL,88T,88,88,,T,BSW,,,-,,5.5-6.0-7.0,,,,24.2,,,7.9,11.3,20.0,,1235.0,,,,44.0,,,,Product Code,138090,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138010-05597,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,195/65R15,195-65r15,15,195/65R15,SL,91T,91,91,,T,BSW,,,-,,5.5-6.0-7.0,,,,25.0,,,7.9,11.3,21.0,,1356.0,,,,44.0,,,,Product Code,138010,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138160-05598,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,205/65R15,205-65r15,15,205/65R15,SL,94T,94,94,,T,BSW,,,-,,5.5-6.0-7.5,,,,25.5,,,8.2,11.3,22.0,,1477.0,,,,44.0,,,,Product Code,138160,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138000-05599,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,205/70R15,205-70r15,15,205/70R15,XL,100T,100,100,,T,BSW,,,-,,5.0-6.0-7.0,,,,26.3,,,8.2,12.5,26.0,,1764.0,,,,50.0,,,,Product Code,138000,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-110310-05600,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,215/70R15,215-70r15,15,215/70R15,SL,98T,98,98,,T,BSW,,,-,,5.5-6.5-7.0,,,,26.9,,,8.7,12.5,27.0,,1653.0,,,,44.0,,,,Product Code,110310,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-110350-05601,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,265/70R15,265-70r15,15,265/70R15,SL,112T,112,112,,T,BSW,,,-,,7.0-8.0-9.0,,,,29.6,,,10.7,13.7,39.0,,2469.0,,,,44.0,,,,Product Code,110350,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138220-05602,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,185/55R16,185-55r16,16,185/55R16,XL,87T,87,87,,T,BSW,,,-,,5.0-6.0-6.5,,,,24.0,,,7.6,11.3,20.0,,1201.0,,,,50.0,,,,Product Code,138220,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138280-05603,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,195/45R16,195-45r16,16,195/45R16,XL,84T,84,84,,T,BSW,,,-,,6.0-6.5-7.5,,,,22.9,,,7.7,11.3,19.0,,1102.0,,,,50.0,,,,Product Code,138280,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138110-05604,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,205/55R16,205-55r16,16,205/55R16,SL,91T,91,91,,T,BSW,,,-,,5.5-6.5-7.5,,,,24.9,,,8.4,11.3,22.0,,1356.0,,,,44.0,,,,Product Code,138110,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138100-05605,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,205/60R16,205-60r16,16,205/60R16,SL,92T,92,92,,T,BSW,,,-,,5.5-6.0-7.5,,,,25.7,,,8.2,11.3,22.0,,1389.0,,,,44.0,,,,Product Code,138100,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138230-05606,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,215/55R16,215-55r16,16,215/55R16,SL,93T,93,93,,T,BSW,,,-,,6.0-7.0-7.5,,,,25.3,,,8.9,11.3,24.0,,1433.0,,,,44.0,,,,Product Code,138230,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138180-05607,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,215/60R16,215-60r16,16,215/60R16,SL,95T,95,95,,T,BSW,,,-,,6.0-6.5-7.5,,,,26.1,,,8.7,11.3,24.0,,1521.0,,,,44.0,,,,Product Code,138180,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139010-05608,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,215/65R16,215-65r16,16,215/65R16,SL,98T,98,98,,T,BSW,,,-,,6.0-6.5-7.5,,,,27.0,,,8.7,12.5,27.0,,1653.0,,,,44.0,,,,Product Code,139010,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138370-05609,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,215/70R16,215-70r16,16,215/70R16,SL,100T,100,100,,T,BSW,,,-,,5.5-6.5-7.0,,,,27.9,,,8.7,12.0,28.0,,1764.0,,,,44.0,,,,Product Code,138370,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139150-05610,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,225/55R16,225-55r16,16,225/55R16,SL,95T,95,95,,T,BSW,,,-,,6.0-7.0-8.0,,,,25.7,,,9.2,11.3,25.0,,1521.0,,,,44.0,,,,Product Code,139150,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139000-05611,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,225/70R16,225-70r16,16,225/70R16,XL,107T,107,107,,T,BSW,,,-,,6.0-6.5-7.5,,,,28.4,,,9.0,12.5,32.0,,2149.0,,,,50.0,,,,Product Code,139000,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-110400-05612,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,225/75R16,225-75r16,16,225/75R16,SL,104H,104,104,,H,BSW,,,-,,6.0-7.5,,,,29.3,,,8.8,12.5,32.0,,1984.0,,,,51.0,,,,Product Code,110400,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139330-05613,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,235/70R16,235-70r16,16,235/70R16,SL,106T,106,106,,T,BSW,,,-,,6.0-7.0-8.0,,,,29.0,,,9.4,13.1,33.0,,2094.0,,,,44.0,,,,Product Code,139330,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-110410-05614,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,235/75R16,235-75r16,16,235/75R16,SL,108T,108,108,,T,BSW,,,-,,6.0-6.5-8.0,,,,29.8,,,9.3,13.1,34.0,,2205.0,,,,44.0,,,,Product Code,110410,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138380-05615,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,245/70R16,245-70r16,16,245/70R16,XL,111T,111,111,,T,BSW,,,-,,6.5-7.0-8.0,,,,29.5,,,9.8,13.1,36.0,,2403.0,,,,50.0,,,,Product Code,138380,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138480-05616,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,LT245/75R16,lt245-75r16,16,LT245/75R16,E,120/116Q,120/116,120,116,Q,BSW,,,-,,6.0-7.0-8.0,,,,30.5,,,9.8,15.0,44.0,,3042.0,,,,80.0,,,,Product Code,138480,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-110290-05617,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,255/65R16,255-65r16,16,255/65R16,SL,109T,109,109,,T,BSW,,,-,,7.0-7.5-9.0,,,,29.1,,,10.2,13.1,36.0,,2271.0,,,,44.0,,,,Product Code,110290,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-110390-05618,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,255/70R16,255-70r16,16,255/70R16,SL,111T,111,111,,T,BSW,,,-,,6.5-7.5-8.5,,,,30.1,,,10.2,13.1,38.0,,2403.0,,,,44.0,,,,Product Code,110390,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138530-05619,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,265/70R16,265-70r16,16,265/70R16,SL,112T,112,112,,T,BSW,,,-,,7.0-8.0-9.0,,,,30.6,,,10.7,13.7,41.0,,2469.0,,,,44.0,,,,Product Code,138530,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-110380-05620,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,275/70R16,275-70r16,16,275/70R16,SL,114T,114,114,,T,BSW,,,-,,7.0-8.0-9.0,,,,31.2,,,11.0,13.7,43.0,,2601.0,,,,44.0,,,,Product Code,110380,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138270-05621,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,205/50R17,205-50r17,17,205/50R17,SL,89T,89,89,,T,BSW,,,-,,5.5-6.5-7.5,,,,25.1,,,8.4,11.3,23.0,,1279.0,,,,44.0,,,,Product Code,138270,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139250-05622,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,215/40R17,215-40r17,17,215/40R17,XL,87T,87,87,,T,BSW,,,-,,7.0-7.5-8.5,,,,23.8,,,8.6,11.3,21.0,,1201.0,,,,50.0,,,,Product Code,139250,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139190-05623,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,215/45R17,215-45r17,17,215/45R17,SL,87T,87,87,,T,BSW,,,-,,7.0-8.0,,,,24.6,,,8.4,11.3,22.0,,1201.0,,,,44.0,,,,Product Code,139190,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138130-05624,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,215/50R17,215-50r17,17,215/50R17,SL,91T,91,91,,T,BSW,,,-,,6.0-7.0-7.5,,,,25.5,,,8.9,11.3,25.0,,1356.0,,,,44.0,,,,Product Code,138130,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138120-05625,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,215/55R17,215-55r17,17,215/55R17,XL,98T,98,98,,T,BSW,,,-,,6.0-7.0-7.5,,,,26.3,,,8.9,11.3,26.0,,1653.0,,,,50.0,,,,Product Code,138120,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139030-05626,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,215/60R17,215-60r17,17,215/60R17,XL,100T,100,100,,T,BSW,,,-,,6.0-6.5-7.5,,,,27.2,,,8.7,12.5,28.0,,1764.0,,,,50.0,,,,Product Code,139030,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139200-05627,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,225/45R17,225-45r17,17,225/45R17,SL,91T,91,91,,T,BSW,,,-,,7.0-7.5-8.5,,,,25.0,,,8.9,11.3,24.0,,1356.0,,,,44.0,,,,Product Code,139200,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138140-05628,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,225/50R17,225-50r17,17,225/50R17,SL,94T,94,94,,T,BSW,,,-,,6.0-7.0-8.0,,,,25.9,,,9.2,11.3,26.0,,1477.0,,,,44.0,,,,Product Code,138140,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138240-05629,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,225/55R17,225-55r17,17,225/55R17,XL,101T,101,101,,T,BSW,,,-,,6.0-7.0-8.0,,,,26.8,,,9.2,11.3,28.0,,1819.0,,,,50.0,,,,Product Code,138240,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139050-05630,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,225/60R17,225-60r17,17,225/60R17,XL,103T,103,103,,T,BSW,,,-,,6.0-6.5-8.0,,,,27.6,,,9.0,12.5,30.0,,1929.0,,,,50.0,,,,Product Code,139050,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139320-05631,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,225/65R17,225-65r17,17,225/65R17,XL,106T,106,106,,T,BSW,,,-,,6.0-6.5-8.0,,,,28.5,,,9.0,11.3,31.0,,2094.0,,,,50.0,,,,Product Code,139320,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138150-05632,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,235/45R17,235-45r17,17,235/45R17,SL,94T,94,94,,T,BSW,,,-,,7.5-8.0-9.0,,,,25.4,,,9.3,11.3,26.0,,1477.0,,,,44.0,,,,Product Code,138150,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-110160-05633,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,235/55R17,235-55r17,17,235/55R17,XL,103T,103,103,,T,BSW,,,-,,6.5-7.5-8.5,,,,27.2,,,9.6,12.0,30.0,,1929.0,,,,50.0,,,,Product Code,110160,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139360-05634,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,235/60R17,235-60r17,17,235/60R17,XL,106T,106,106,,T,BSW,,,-,,6.5-7.0-8.5,,,,28.1,,,9.4,13.1,33.0,,2094.0,,,,50.0,,,,Product Code,139360,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139020-05635,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,235/65R17,235-65r17,17,235/65R17,XL,108T,108,108,,T,BSW,,,-,,6.5-7.0-8.5,,,,29.1,,,9.4,13.1,34.0,,2205.0,,,,50.0,,,,Product Code,139020,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139260-05636,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,245/40R17,245-40r17,17,245/40R17,XL,95T,95,95,,T,BSW,,,-,,8.0-8.5-9.5,,,,24.7,,,9.8,11.3,25.0,,1521.0,,,,50.0,,,,Product Code,139260,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138290-05637,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,245/45R17,245-45r17,17,245/45R17,XL,99T,99,99,,T,BSW,,,-,,7.5-8.0-9.0,,,,25.7,,,9.6,11.3,24.0,,1709.0,,,,50.0,,,,Product Code,138290,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139350-05638,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,245/65R17,245-65r17,17,245/65R17,SL,107T,107,107,,T,BSW,,,-,,7.0-8.5,,,,29.5,,,9.8,13.1,34.0,,2149.0,,,,44.0,,,,Product Code,139350,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-110370-05639,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,245/70R17,245-70r17,17,245/70R17,SL,110T,110,110,,T,BSW,,,-,,6.5-7.0-8.0,,,,30.6,,,9.8,13.1,37.0,,2337.0,,,,44.0,,,,Product Code,110370,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
