tire_size,size_slug,brand,model,product_family,product_category,season,display_size,product_code,load_range,service_description,speed_rating,overall_diameter_in,section_width_in,overall_width_in,tread_depth_32nds,weight_lb,max_load_lb,max_pressure_psi,revs_per_mile,utqg,specs_loaded,data_quality_status,source_url
LT265/65R17,lt265-65r17,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT265/65R17,356610,E,120/117S,S,30.6,,10.7,16.3,49.0,3085.0,80.0,680.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT265/70R17,lt265-70r17,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT265/70R17,355480,E,121/118S,S,31.7,,10.7,16.3,48.0,3195.0,80.0,656.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT265/70R17,lt265-70r17,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT265/70R17,355490,E,121/118S,S,31.7,,10.7,16.3,48.0,3195.0,80.0,656.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT265/70R17,lt265-70r17,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT265/70R17,356940,C,112/109T,T,31.7,,10.7,16.3,50.0,2470.0,50.0,656.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT275/70R17,lt275-70r17,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT275/70R17,356530,E,121/118T,T,32.2,,11.0,16.4,51.0,3195.0,80.0,645.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT275/70R17,lt275-70r17,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT275/70R17,356550,E,124/121T,T,32.2,,11.0,16.4,51.0,3525.0,80.0,645.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT285/70R17,lt285-70r17,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT285/70R17,355530,C,116/113Q,Q,32.8,,11.5,16.5,55.0,2755.0,50.0,634.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT285/70R17,lt285-70r17,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT285/70R17,355540,E,121/118S,S,33.0,,11.5,16.5,53.0,3195.0,80.0,630.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT285/70R17,lt285-70r17,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT285/70R17,355550,E,121/118S,S,32.8,,11.5,16.5,55.0,3195.0,80.0,634.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT285/75R17,lt285-75r17,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT285/75R17,355690,C,117/114Q,Q,33.9,,11.3,16.5,59.0,2835.0,50.0,614.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT285/75R17,lt285-75r17,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT285/75R17,355700,E,121/118S,S,33.9,,11.3,16.5,60.0,3195.0,80.0,614.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT295/75R17,lt295-75r17,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT295/75R17,357480,C,119/116R,R,34.4,,11.6,16.6,63.0,3000.0,50.0,604.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT305/70R17,lt305-70r17,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT305/70R17,355580,E,121/118R,R,33.9,,12.2,16.8,64.0,3195.0,65.0,614.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT315/70R17,lt315-70r17,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT315/70R17,355590,D,121/118S,S,34.4,,12.7,16.9,67.0,3195.0,50.0,604.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
33X12.50R17LT,33x12-50r17lt,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,33x12.50R17LT,356960,F,124S,S,32.5,,12.5,16.9,60.0,3525.0,80.0,639.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
34X10.50R17LT,34x10-50r17lt,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,34x10.50R17LT,356970,D,120S,S,33.5,,10.6,15.6,55.0,3085.0,65.0,620.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
35X10.50R17LT,35x10-50r17lt,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,35x10.50R17LT,357460,C,117S,S,34.5,,10.6,15.6,55.0,2835.0,50.0,602.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
35X11.50R17LT,35x11-50r17lt,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,35x11.50R17LT,355920,C,118Q,Q,34.5,,11.4,16.9,63.0,2910.0,50.0,602.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
35X12.50R17LT,35x12-50r17lt,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,35x12.50R17LT,355960,E,121R,R,34.5,,12.5,16.9,65.0,3195.0,65.0,602.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
35X12.50R17LT,35x12-50r17lt,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,35x12.50R17LT,356540,C,111Q,Q,34.5,,12.5,16.9,59.0,2405.0,35.0,602.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
37X12.50R17LT,37x12-50r17lt,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,37x12.50R17LT,357010,E,128S,S,36.5,,12.5,16.9,73.0,3970.0,65.0,569.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
37X13.50R17LT,37x13-50r17lt,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,37x13.50R17LT,357150,E,128S,S,36.5,,13.6,16.9,79.0,3970.0,65.0,569.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
225/55R18,225-55r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,225/55R18,355830,XL,102H,H,27.8,,9.2,12.8,29.0,1874.0,50.0,748.0,600 A A,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
225/60R18,225-60r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,225/60R18,356410,XL,104T,T,28.6,,9.0,12.8,32.0,1984.0,50.0,726.0,600 A B,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
235/60R18,235-60r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,235/60R18,355860,XL,107T,T,29.1,,9.4,13.0,33.0,2149.0,50.0,714.0,600 A B,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
235/65R18,235-65r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,235/65R18,355900,XL,110T,T,30.0,,9.4,13.0,34.0,2337.0,50.0,692.0,600 A B,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT235/80R18,lt235-80r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT235/80R18,357490,E,121/118S,S,32.8,,9.3,16.0,46.0,3195.0,80.0,633.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
245/60R18,245-60r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,245/60R18,355870,XL,109T,T,29.6,,9.8,13.1,35.0,2271.0,50.0,703.0,600 A B,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
255/55R18,255-55r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,255/55R18,355840,XL,109H,H,29.0,,10.4,13.2,36.0,2271.0,50.0,716.0,600 A A,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
255/60R18,255-60r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,255/60R18,356890,XL,112T,T,30.0,,10.2,13.2,38.0,2469.0,50.0,692.0,600 A B,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
255/70R18,255-70r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,255/70R18,356280,SL,113T,T,32.1,,10.2,13.2,39.0,2535.0,44.0,647.0,600 A B,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
265/60R18,265-60r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,265/60R18,356290,SL,110T,T,30.5,,10.7,13.3,38.0,2337.0,44.0,681.0,600 A B,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
265/65R18,265-65r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,265/65R18,356300,SL,114T,T,31.5,,10.7,13.3,39.0,2601.0,44.0,659.0,600 A B,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
265/70R18,265-70r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,265/70R18,356310,SL,116T,T,32.6,,10.7,13.3,43.0,2756.0,44.0,636.0,600 A B,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT265/60R18,lt265-60r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT265/60R18,356600,E,119/116S,S,30.5,,10.7,16.3,50.0,3000.0,80.0,681.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT265/65R18,lt265-65r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT265/65R18,357090,E,122/119S,S,31.5,,10.7,16.3,49.0,3305.0,80.0,659.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT265/70R18,lt265-70r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT265/70R18,355500,E,124/121Q,Q,32.6,,10.7,16.3,51.0,3525.0,80.0,636.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
275/65R18,275-65r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,275/65R18,356320,SL,116T,T,32.1,,11.0,13.5,42.0,2756.0,44.0,647.0,600 A B,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT275/65R18,lt275-65r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT275/65R18,355380,C,113/110T,T,32.3,,11.0,16.4,51.0,2535.0,50.0,643.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT275/65R18,lt275-65r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT275/65R18,355390,C,113/110T,T,32.1,,11.0,16.4,51.0,2535.0,50.0,647.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT275/65R18,lt275-65r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT275/65R18,355400,E,123/120S,S,32.1,,11.0,16.4,52.0,3415.0,80.0,647.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT275/65R18,lt275-65r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT275/65R18,355410,E,123/120S,S,32.3,,11.0,16.4,51.0,3415.0,80.0,643.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT275/70R18,lt275-70r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT275/70R18,355510,E,125/122S,S,33.2,,11.0,16.4,53.0,3640.0,80.0,626.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT275/70R18,lt275-70r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT275/70R18,355520,E,125/122S,S,33.2,,11.0,16.4,52.0,3640.0,80.0,626.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
285/60R18,285-60r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,285/60R18,355880,XL,120S,S,31.5,,11.5,13.6,43.0,3086.0,50.0,660.0,600 A B,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT285/65R18,lt285-65r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT285/65R18,355430,E,125/122S,S,32.6,,11.5,16.5,55.0,3640.0,80.0,638.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT285/70R18,lt285-70r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT285/70R18,356950,E,127/124S,S,33.7,,11.5,16.5,57.0,3860.0,80.0,616.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT285/75R18,lt285-75r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT285/75R18,355710,E,129/126S,S,34.8,,11.3,16.5,65.0,4080.0,80.0,596.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT295/70R18,lt295-70r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT295/70R18,355560,E,129/126S,S,34.3,,11.8,16.6,63.0,4080.0,80.0,606.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
305/60R18,305-60r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,305/60R18,356980,SL,116S,S,32.4,,12.2,13.9,48.0,2756.0,44.0,641.0,600 A B,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT305/65R18,lt305-65r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT305/65R18,355450,F,128/125Q,Q,33.6,,12.2,16.8,65.0,3970.0,80.0,619.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT325/60R18,lt325-60r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT325/60R18,355360,E,124/121S,S,33.3,,13.0,17.0,66.0,3525.0,65.0,623.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT325/65R18,lt325-65r18,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT325/65R18,355460,E,127/124R,R,34.6,,13.0,17.0,72.0,3860.0,65.0,600.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
33X12.50R18LT,33x12-50r18lt,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,33x12.50R18LT,355930,F,122Q,Q,32.5,,12.5,16.9,65.0,3305.0,80.0,639.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
35X12.50R18LT,35x12-50r18lt,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,35x12.50R18LT,355970,F,128Q,Q,34.5,,12.5,16.9,75.0,3970.0,80.0,602.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
35X12.50R18LT,35x12-50r18lt,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,35x12.50R18LT,356330,D,118R,R,34.5,,12.5,16.9,66.0,2910.0,50.0,602.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
37X12.50R18LT,37x12-50r18lt,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,37x12.50R18LT,356010,E,128Q,Q,36.5,,12.5,16.9,71.0,3970.0,65.0,569.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
255/55R19,255-55r19,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,255/55R19,356420,XL,111H,H,30.0,,10.4,13.2,37.0,2403.0,50.0,692.0,600 A A,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
255/60R19,255-60r19,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,255/60R19,356450,XL,113H,H,31.1,,10.2,13.2,41.0,2535.0,50.0,669.0,600 A A,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
275/55R19,275-55r19,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,275/55R19,357450,SL,111H,H,30.9,,11.2,13.5,43.0,2403.0,51.0,672.0,600 A A,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
245/50R20,245-50r20,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,245/50R20,355790,XL,105H,H,29.7,,10.0,13.1,35.0,2039.0,50.0,700.0,600 A A,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
255/50R20,255-50r20,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,255/50R20,355800,XL,109T,T,30.1,,10.4,13.2,37.0,2271.0,50.0,691.0,600 A B,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
255/55R20,255-55r20,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,255/55R20,356430,XL,110H,H,31.0,,10.4,13.2,37.0,2337.0,50.0,670.0,600 A A,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
265/50R20,265-50r20,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,265/50R20,355810,XL,111T,T,30.5,,10.9,13.3,39.0,2403.0,50.0,682.0,600 A B,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
265/60R20,265-60r20,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,265/60R20,357510,XL,115T,T,32.5,,10.7,13.4,45.0,2679.0,50.0,639.0,600 A B,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT265/60R20,lt265-60r20,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT265/60R20,355330,E,121/118S,S,32.5,,10.7,16.3,54.0,3195.0,80.0,639.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
275/55R20,275-55r20,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,275/55R20,355850,XL,117T,T,31.9,,11.2,13.5,42.0,2833.0,50.0,651.0,600 A B,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
275/60R20,275-60r20,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,275/60R20,356340,SL,115T,T,33.0,,11.0,13.5,42.0,2679.0,44.0,630.0,600 A B,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
275/60R20,275-60r20,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,275/60R20,358500,XL,116H,H,33.0,,11.0,13.5,46.0,2756.0,50.0,630.0,600 A A,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT275/55R20,lt275-55r20,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT275/55R20,356500,E,120/117T,T,31.9,,11.2,16.4,50.0,3085.0,80.0,651.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT275/60R20,lt275-60r20,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT275/60R20,356510,E,123/120T,T,33.0,,11.0,16.4,55.0,3415.0,80.0,630.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT275/65R20,lt275-65r20,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT275/65R20,355420,E,126/123S,S,34.1,,11.0,16.4,55.0,3750.0,80.0,609.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT285/55R20,lt285-55r20,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT285/55R20,356350,E,122/119T,T,32.4,,11.7,16.5,54.0,3305.0,80.0,642.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT285/60R20,lt285-60r20,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT285/60R20,355340,E,125/122R,R,33.5,,11.5,16.5,56.0,3640.0,80.0,621.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT285/65R20,lt285-65r20,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT285/65R20,356470,E,127/124S,S,34.6,,11.5,16.5,56.0,3860.0,80.0,601.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT295/55R20,lt295-55r20,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT295/55R20,356360,E,123/120T,T,32.8,,12.2,16.6,58.0,3415.0,80.0,634.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT295/60R20,lt295-60r20,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT295/60R20,355350,E,126/123S,S,33.9,,11.8,16.6,60.0,3750.0,80.0,612.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT295/65R20,lt295-65r20,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT295/65R20,355440,E,129/126S,S,35.1,,11.8,16.6,63.0,4080.0,80.0,592.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
305/50R20,305-50r20,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,305/50R20,355820,XL,120T,T,32.0,,12.4,13.9,47.0,3086.0,50.0,648.0,600 A B,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
305/55R20,305-55r20,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,305/55R20,357500,SL,116S,S,33.2,,12.4,13.9,49.0,2756.0,44.0,625.0,600 A B,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT305/55R20,lt305-55r20,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT305/55R20,355320,F,125/122Q,Q,33.2,,12.4,16.8,65.0,3640.0,80.0,625.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT325/60R20,lt325-60r20,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT325/60R20,355370,E,126/123R,R,35.4,,13.0,17.0,70.0,3750.0,65.0,588.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
33X12.50R20LT,33x12-50r20lt,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,33x12.50R20LT,355940,F,119Q,Q,32.5,,12.5,16.9,63.0,3000.0,80.0,639.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
35X11.50R20LT,35x11-50r20lt,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,35x11.50R20LT,356480,E,124R,R,34.5,,11.4,16.9,66.0,3525.0,80.0,602.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
35X12.50R20LT,35x12-50r20lt,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,35x12.50R20LT,355980,E,121R,R,34.5,,12.5,16.9,68.0,3195.0,65.0,602.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
35X12.50R20LT,35x12-50r20lt,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,35x12.50R20LT,355990,F,125Q,Q,34.5,,12.5,16.9,67.0,3640.0,80.0,602.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
35X13.50R20LT,35x13-50r20lt,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,35x13.50R20LT,356040,F,126Q,Q,34.5,,13.6,16.9,71.0,3750.0,80.0,602.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
37X12.50R20LT,37x12-50r20lt,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,37x12.50R20LT,356020,E,126Q,Q,36.5,,12.5,16.9,73.0,3750.0,65.0,569.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT265/60R22,lt265-60r22,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT265/60R22,357520,E,123/120S,S,34.5,,10.7,16.3,55.0,3415.0,80.0,602.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
275/50R22,275-50r22,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,275/50R22,356900,SL,111T,T,32.9,,11.2,13.5,47.0,2403.0,44.0,632.0,600 A B,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
285/45R22,285-45r22,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,285/45R22,355780,XL,114H,H,32.1,,11.2,13.6,44.0,2601.0,50.0,647.0,600 A A,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT285/50R22,lt285-50r22,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT285/50R22,355290,E,121/118R,R,33.3,,11.7,16.5,56.0,3195.0,80.0,624.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT285/55R22,lt285-55r22,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT285/55R22,355310,E,124/121S,S,34.4,,11.7,16.5,63.0,3525.0,80.0,604.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT295/50R22,lt295-50r22,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT295/50R22,356490,E,122/119T,T,33.7,,12.2,16.6,62.0,3305.0,80.0,617.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT295/55R22,lt295-55r22,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT295/55R22,356460,E,125T,T,34.8,,12.2,16.6,63.0,3640.0,80.0,598.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
305/45R22,305-45r22,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,305/45R22,356370,XL,118S,S,32.8,,11.9,13.9,48.0,2910.0,50.0,633.0,600 A B,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
LT325/50R22,lt325-50r22,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,LT325/50R22,355300,F,127Q,Q,34.8,,13.2,17.0,72.0,3860.0,80.0,596.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
33X12.50R22LT,33x12-50r22lt,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,33x12.50R22LT,355950,E,109R,R,32.5,,12.5,16.9,59.0,2270.0,65.0,639.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
35X12.50R22LT,35x12-50r22lt,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,35x12.50R22LT,356000,F,121Q,Q,34.5,,12.5,16.9,69.0,3195.0,80.0,602.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
37X12.50R22LT,37x12-50r22lt,Toyo,Open Country A/T III,Open Country,all_terrain,all_weather,37x12.50R22LT,356030,F,127Q,Q,36.5,,12.5,16.9,75.0,3860.0,80.0,569.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3/
275/65R18,275-65r18,Toyo,Open Country A/T III EV,Open Country,ev_all_terrain,all_weather,275/65R18,357180,XL,116T,T,32.1,,11.0,13.5,41.0,2756.0,50.0,647.0,600 A B,yes,full_specs,https://www.toyotires.com/product/open-country-at3-ev/
275/70R18,275-70r18,Toyo,Open Country A/T III EV,Open Country,ev_all_terrain,all_weather,275/70R18,357280,SL,116T,T,33.2,,11.0,13.5,45.0,2756.0,44.0,626.0,600 A B,yes,full_specs,https://www.toyotires.com/product/open-country-at3-ev/
275/70R18,275-70r18,Toyo,Open Country A/T III EV,Open Country,ev_all_terrain,all_weather,275/70R18,357530,SL,116T,T,33.2,,11.0,13.5,45.0,2756.0,44.0,626.0,600 A B,yes,full_specs,https://www.toyotires.com/product/open-country-at3-ev/
LT275/70R18,lt275-70r18,Toyo,Open Country A/T III EV,Open Country,ev_all_terrain,all_weather,LT275/70R18,357250,E,125/122S,S,33.2,,11.0,16.4,53.0,3640.0,80.0,626.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3-ev/
LT305/70R18,lt305-70r18,Toyo,Open Country A/T III EV,Open Country,ev_all_terrain,all_weather,LT305/70R18,357220,E,126/123R,R,34.8,,12.2,16.8,60.0,3750.0,65.0,596.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3-ev/
LT265/70R20,lt265-70r20,Toyo,Open Country A/T III EV,Open Country,ev_all_terrain,all_weather,LT265/70R20,357430,E,126/123S,S,34.6,,10.7,16.3,56.0,3750.0,80.0,600.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3-ev/
275/55R20,275-55r20,Toyo,Open Country A/T III EV,Open Country,ev_all_terrain,all_weather,275/55R20,357290,XL,117H,H,31.9,,11.2,13.5,44.0,2833.0,50.0,651.0,600 A A,yes,full_specs,https://www.toyotires.com/product/open-country-at3-ev/
275/60R20,275-60r20,Toyo,Open Country A/T III EV,Open Country,ev_all_terrain,all_weather,275/60R20,357190,XL,116T,T,33.0,,11.0,13.5,42.0,2756.0,50.0,651.0,600 A B,yes,full_specs,https://www.toyotires.com/product/open-country-at3-ev/
275/65R20,275-65r20,Toyo,Open Country A/T III EV,Open Country,ev_all_terrain,all_weather,275/65R20,357200,SL,116H,H,34.1,,11.0,13.5,42.0,2756.0,51.0,609.0,600 A A,yes,full_specs,https://www.toyotires.com/product/open-country-at3-ev/
