tire_size,size_slug,rim_size,product_count,full_spec_product_count,size_only_product_count,brand_count,brands_available,model_count,models_available,categories_seen,seasons_seen,avg_overall_diameter_in,avg_section_width_in,min_weight_lb,max_weight_lb,min_tread_depth_32nds,max_tread_depth_32nds,has_michelin,has_goodyear,has_bfgoodrich,has_toyo,has_falken,has_all_terrain,has_touring,has_performance,has_winter
325/35R20,325-35r20,20,2,2,0,1,Goodyear,2,Goodyear Eagle® F1 SuperCar® 3|Goodyear Eagle® Sport All-Season,ultra_high_performance,all_season|summer,28.98,12.8,,,8.0,9.0,no,yes,no,no,no,no,no,yes,no
325/60R20,325-60r20,20,3,3,0,2,Falken|Goodyear,3,Falken WILDPEAK A/T4W|Goodyear Wrangler DuraTrac®|Goodyear Wrangler DuraTrac® RT-LT,all_terrain|all_terrain_truck_suv,all_season|all_weather,35.48,12.9,76.1,76.1,18.0,19.0,no,yes,no,no,yes,yes,no,no,no
335/25R20,335-25r20,20,3,3,0,1,Michelin,3,Michelin Pilot Sport All-Season 4|Michelin Pilot Sport Cup 2|Michelin Pilot Super Sport,passenger|ultra_high_performance,summer,26.6,13.5,32.1,35.5,5.7,10.0,yes,no,no,no,no,no,yes,yes,no
335/30R20/XL,335-30r20-xl,20,4,4,0,1,Michelin,2,Michelin Pilot Sport Cup 2 Connect|Michelin Pilot Sport Cup 2 R,ultra_high_performance,summer,28.0,13.5,30.8,31.6,5.5,7.2,yes,no,no,no,no,no,no,yes,no
33X11.50R20LT,33x11-50r20lt,20,1,1,0,1,Toyo,1,Toyo Open Country R/T Trail,rugged_terrain,all_season,32.5,11.4,57.0,57.0,16.9,16.9,no,no,no,yes,no,yes,no,no,no
33X12.50R20,33x12-50r20,20,5,5,0,2,BFGoodrich|Falken,5,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3|Falken WILDPEAK A/T4W|Falken WILDPEAK M/T|Falken WILDPEAK R/T,all_terrain|mud_terrain|rugged_terrain,all_season|all_weather,32.7,12.62,63.3,70.3,15.0,20.7,no,no,yes,no,yes,yes,no,no,no
33X12.50R20LT,33x12-50r20lt,20,6,6,0,1,Toyo,5,Toyo Open Country A/T III|Toyo Open Country M/T|Toyo Open Country R/T|Toyo Open Country R/T Pro|Toyo Open Country R/T Trail,all_terrain|mud_terrain|rugged_terrain,all_season|all_weather,32.73,12.52,63.0,73.0,16.9,21.0,no,no,no,yes,no,yes,no,no,no
345/25R20,345-25r20,20,1,1,0,1,Toyo,1,Toyo Proxes Sport,max_performance_summer,summer,26.8,14.0,37.0,37.0,9.3,9.3,no,no,no,yes,no,no,no,yes,no
345/30R20,345-30r20,20,3,3,0,1,Michelin,3,Michelin Pilot Sport 4 S|Michelin Pilot Sport Cup 2 Connect|Michelin Pilot Sport Cup 2 R,ultra_high_performance,summer,28.2,13.8,33.5,35.8,5.5,9.5,yes,no,no,no,no,no,no,yes,no
35X11.50R20,35x11-50r20,20,2,2,0,2,BFGoodrich|Falken,2,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|Falken WILDPEAK R/T,all_terrain|rugged_terrain,all_season|all_weather,34.65,11.6,63.3,64.2,16.0,16.0,no,no,yes,no,yes,yes,no,no,no
35X11.50R20LT,35x11-50r20lt,20,4,4,0,1,Toyo,4,Toyo Open Country A/T III|Toyo Open Country M/T|Toyo Open Country R/T Pro|Toyo Open Country R/T Trail,all_terrain|mud_terrain|rugged_terrain,all_season|all_weather,34.65,11.4,61.0,73.0,16.9,21.0,no,no,no,yes,no,yes,no,no,no
35X11.5R20,35x11-5r20,20,1,1,0,1,Falken,1,Falken WILDPEAK A/T4W,all_terrain,all_weather,35.0,11.5,64.5,64.5,18.0,18.0,no,no,no,no,yes,yes,no,no,no
35X12.50R20,35x12-50r20,20,7,7,0,2,BFGoodrich|Falken,7,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH HD-TERRAIN T/A KT|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3|Falken RUBITREK A/T|Falken WILDPEAK A/T4W|Falken WILDPEAK M/T|Falken WILDPEAK R/T,all_terrain|heavy_duty_all_terrain|mud_terrain|rugged_terrain,all_season|all_weather,34.67,12.67,70.7,79.8,16.0,20.7,no,no,yes,no,yes,yes,no,no,no
35X12.50R20/F,35x12-50r20-f,20,1,1,0,1,Michelin,1,Michelin Defender LTX M/S 2,suv_crossover,all_season,34.5,12.5,61.8,61.8,14.0,14.0,yes,no,no,no,no,no,no,no,no
35X12.50R20LT,35x12-50r20lt,20,9,9,0,1,Toyo,6,Toyo Open Country A/T III|Toyo Open Country C/T|Toyo Open Country M/T|Toyo Open Country R/T|Toyo Open Country R/T Pro|Toyo Open Country R/T Trail,all_terrain|commercial_all_terrain|mud_terrain|rugged_terrain,all_season|all_weather,34.72,12.56,67.0,79.0,16.9,21.0,no,no,no,yes,no,yes,no,no,no
35X13.50R20,35x13-50r20,20,2,2,0,2,BFGoodrich|Falken,2,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|Falken WILDPEAK R/T,all_terrain|rugged_terrain,all_season|all_weather,34.65,13.65,76.8,77.3,16.0,20.0,no,no,yes,no,yes,yes,no,no,no
35X13.50R20LT,35x13-50r20lt,20,3,3,0,1,Toyo,3,Toyo Open Country A/T III|Toyo Open Country M/T|Toyo Open Country R/T Pro,all_terrain|mud_terrain|rugged_terrain,all_season|all_weather,34.7,13.6,71.0,78.0,16.9,21.0,no,no,no,yes,no,yes,no,no,no
35X15.50R20LT,35x15-50r20lt,20,2,2,0,1,Toyo,2,Toyo Open Country M/T|Toyo Open Country R/T Trail,mud_terrain|rugged_terrain,all_season,34.65,15.6,79.0,87.0,16.9,21.0,no,no,no,yes,no,yes,no,no,no
37X11.50R20,37x11-50r20,20,1,1,0,1,Falken,1,Falken WILDPEAK R/T,rugged_terrain,all_season,36.8,11.7,75.6,75.6,20.0,20.0,no,no,no,no,yes,yes,no,no,no
37X12.50R20,37x12-50r20,20,5,5,0,2,BFGoodrich|Falken,5,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH HD-TERRAIN T/A KT|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3|Falken WILDPEAK A/T4W|Falken WILDPEAK R/T,all_terrain|heavy_duty_all_terrain|mud_terrain|rugged_terrain,all_season|all_weather,36.66,12.66,75.1,84.3,16.0,20.0,no,no,yes,no,yes,yes,no,no,no
37X12.50R20LT,37x12-50r20lt,20,5,5,0,1,Toyo,5,Toyo Open Country A/T III|Toyo Open Country M/T|Toyo Open Country R/T|Toyo Open Country R/T Pro|Toyo Open Country R/T Trail,all_terrain|mud_terrain|rugged_terrain,all_season|all_weather,36.68,12.5,73.0,84.0,16.9,21.0,no,no,no,yes,no,yes,no,no,no
37X13.50R20,37x13-50r20,20,5,5,0,2,BFGoodrich|Falken,5,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH HD-TERRAIN T/A KT|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3|Falken WILDPEAK M/T|Falken WILDPEAK R/T,all_terrain|heavy_duty_all_terrain|mud_terrain|rugged_terrain,all_season|all_weather,36.6,13.58,80.0,94.2,16.0,20.7,no,no,yes,no,yes,yes,no,no,no
37X13.50R20LT,37x13-50r20lt,20,3,3,0,1,Toyo,3,Toyo Open Country M/T|Toyo Open Country R/T Pro|Toyo Open Country R/T Trail,mud_terrain|rugged_terrain,all_season,36.77,13.73,81.0,92.0,16.9,21.0,no,no,no,yes,no,yes,no,no,no
38X13.50R20,38x13-50r20,20,1,1,0,1,Falken,1,Falken WILDPEAK R/T,rugged_terrain,all_season,37.8,13.8,90.2,90.2,20.0,20.0,no,no,no,no,yes,yes,no,no,no
38X13.50R20LT,38x13-50r20lt,20,2,2,0,1,Toyo,2,Toyo Open Country M/T|Toyo Open Country R/T Pro,mud_terrain|rugged_terrain,all_season,37.75,13.95,95.0,98.0,19.9,21.0,no,no,no,yes,no,yes,no,no,no
38X15.50R20LT,38x15-50r20lt,20,1,1,0,1,Toyo,1,Toyo Open Country M/T,mud_terrain,all_season,37.7,15.9,101.0,101.0,21.0,21.0,no,no,no,yes,no,yes,no,no,no
40X13.50R20,40x13-50r20,20,2,2,0,1,BFGoodrich,2,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH HD-TERRAIN T/A KT,all_terrain|heavy_duty_all_terrain,all_season|all_weather,39.5,13.5,88.5,92.7,16.0,18.0,no,no,yes,no,no,yes,no,no,no
40X15.50R20LT,40x15-50r20lt,20,1,1,0,1,Toyo,1,Toyo Open Country M/T,mud_terrain,all_season,39.7,15.9,109.0,109.0,21.0,21.0,no,no,no,yes,no,yes,no,no,no
LT255/60R20,lt255-60r20,20,1,1,0,1,BFGoodrich,1,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3,all_terrain,all_weather,32.0,10.2,53.0,53.0,15.0,15.0,no,no,yes,no,no,yes,no,no,no
LT265/60R20,lt265-60r20,20,6,6,0,2,BFGoodrich|Toyo,6,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH HD-TERRAIN T/A KT|Toyo Open Country A/T III|Toyo Open Country C/T|Toyo Open Country H/T II|Toyo Open Country WLT1,all_terrain|commercial_all_terrain|heavy_duty_all_terrain|highway_terrain|winter_light_truck,all_season|all_weather|winter,32.55,10.7,51.0,63.7,14.2,18.4,no,no,yes,yes,no,yes,yes,no,yes
LT265/60R20/E,lt265-60r20-e,20,2,2,0,1,Michelin,2,Michelin Agilis CrossClimate 2|Michelin Defender LTX Platinum,commercial_van|suv_crossover,all_season|all_weather,32.5,10.7,47.0,53.6,14.0,14.0,yes,no,no,no,no,no,no,no,no
LT265/70R20,lt265-70r20,20,1,1,0,1,Toyo,1,Toyo Open Country A/T III EV,ev_all_terrain,all_weather,34.6,10.7,56.0,56.0,16.3,16.3,no,no,no,yes,no,yes,no,no,no
LT275/55R20,lt275-55r20,20,5,5,0,2,BFGoodrich|Toyo,5,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|Toyo Open Country A/T III|Toyo Open Country A/T III EV|Toyo Open Country C/T|Toyo Open Country M/T,all_terrain|commercial_all_terrain|ev_all_terrain|mud_terrain,all_season|all_weather,31.98,11.2,50.0,64.0,15.0,19.1,no,no,yes,yes,no,yes,no,no,no
LT275/60R20,lt275-60r20,20,4,4,0,2,BFGoodrich|Toyo,4,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|Toyo Open Country A/T III|Toyo Open Country A/T III EV|Toyo Open Country H/T II,all_terrain|ev_all_terrain|highway_terrain,all_season|all_weather,33.0,11.0,53.0,58.2,14.4,16.4,no,no,yes,yes,no,yes,yes,no,no
LT275/65R20,lt275-65r20,20,13,13,0,2,BFGoodrich|Toyo,12,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH HD PRO T/A|BFGoodrich BFGOODRICH HD-TERRAIN T/A KT|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3|Toyo Celsius Cargo|Toyo Open Country A/T III|Toyo Open Country A/T III EV|Toyo Open Country C/T|Toyo Open Country H/T II|Toyo Open Country R/T Pro|Toyo Open Country R/T Trail|Toyo Open Country WLT1,all_terrain|cargo_van_all_weather|commercial_all_terrain|commercial_light_truck|ev_all_terrain|heavy_duty_all_terrain|highway_terrain|mud_terrain|rugged_terrain|winter_light_truck,all_season|all_weather|winter,34.13,10.96,50.0,66.5,13.0,18.4,no,no,yes,yes,no,yes,yes,no,yes
LT275/65R20/E,lt275-65r20-e,20,3,3,0,1,Michelin,3,Michelin Agilis CrossClimate 2|Michelin Defender LTX Platinum|Michelin LTX A/T2,commercial_van|suv_crossover,all_season|all_weather,34.1,11.0,57.4,58.9,14.0,14.0,yes,no,no,no,no,no,no,no,no
LT285/55R20,lt285-55r20,20,5,5,0,2,BFGoodrich|Toyo,5,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|Toyo Open Country A/T III|Toyo Open Country C/T|Toyo Open Country R/T Pro|Toyo Open Country R/T Trail,all_terrain|commercial_all_terrain|rugged_terrain,all_season|all_weather,32.44,11.7,54.0,65.0,15.0,18.4,no,no,yes,yes,no,yes,no,no,no
LT285/60R20,lt285-60r20,20,8,8,0,2,BFGoodrich|Toyo,8,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH HD-TERRAIN T/A KT|Toyo Open Country A/T III|Toyo Open Country C/T|Toyo Open Country H/T II|Toyo Open Country M/T|Toyo Open Country R/T Pro|Toyo Open Country R/T Trail,all_terrain|commercial_all_terrain|heavy_duty_all_terrain|highway_terrain|mud_terrain|rugged_terrain,all_season|all_weather,33.5,11.5,56.0,69.3,15.8,18.9,no,no,yes,yes,no,yes,yes,no,no
LT285/60R20/E,lt285-60r20-e,20,2,2,0,1,Michelin,2,Michelin Agilis CrossClimate 2|Michelin Defender LTX Platinum,commercial_van|suv_crossover,all_season|all_weather,33.45,11.5,59.3,59.8,14.0,14.0,yes,no,no,no,no,no,no,no,no
LT285/65R20,lt285-65r20,20,5,5,0,2,BFGoodrich|Toyo,5,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH HD-TERRAIN T/A KT|Toyo Open Country A/T III|Toyo Open Country H/T II|Toyo Open Country R/T Trail,all_terrain|heavy_duty_all_terrain|highway_terrain|rugged_terrain,all_season|all_weather,34.6,11.5,56.0,70.4,15.8,18.0,no,no,yes,yes,no,yes,yes,no,no
LT285/65R20/E,lt285-65r20-e,20,1,1,0,1,Michelin,1,Michelin Defender LTX Platinum,suv_crossover,all_season,34.5,11.5,61.8,61.8,14.0,14.0,yes,no,no,no,no,no,no,no,no
LT285/70R20,lt285-70r20,20,1,1,0,1,Toyo,1,Toyo Open Country A/T III EV,ev_all_terrain,all_weather,35.7,11.5,61.0,61.0,16.5,16.5,no,no,no,yes,no,yes,no,no,no
LT295/55R20,lt295-55r20,20,5,5,0,2,BFGoodrich|Toyo,5,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|Toyo Open Country A/T III|Toyo Open Country M/T|Toyo Open Country R/T Pro|Toyo Open Country R/T Trail,all_terrain|mud_terrain|rugged_terrain,all_season|all_weather,32.84,12.2,58.0,68.0,16.0,19.4,no,no,yes,yes,no,yes,no,no,no
LT295/60R20,lt295-60r20,20,6,6,0,2,BFGoodrich|Toyo,6,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH HD-TERRAIN T/A KT|Toyo Open Country A/T III|Toyo Open Country M/T|Toyo Open Country R/T Pro|Toyo Open Country R/T Trail,all_terrain|heavy_duty_all_terrain|mud_terrain|rugged_terrain,all_season|all_weather,33.95,11.8,60.0,75.0,16.0,19.4,no,no,yes,yes,no,yes,no,no,no
LT295/60R20/E,lt295-60r20-e,20,1,1,0,1,Michelin,1,Michelin Defender LTX Platinum,suv_crossover,all_season,33.9,11.7,62.1,62.1,14.0,14.0,yes,no,no,no,no,no,no,no,no
LT295/65R20,lt295-65r20,20,8,8,0,2,BFGoodrich|Toyo,8,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH HD-TERRAIN T/A KT|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3|Toyo Open Country A/T III|Toyo Open Country C/T|Toyo Open Country M/T|Toyo Open Country R/T Pro|Toyo Open Country R/T Trail,all_terrain|commercial_all_terrain|heavy_duty_all_terrain|mud_terrain|rugged_terrain,all_season|all_weather,35.17,11.8,63.0,77.1,16.0,19.4,no,no,yes,yes,no,yes,no,no,no
LT295/65R20/E,lt295-65r20-e,20,1,1,0,1,Michelin,1,Michelin Defender LTX Platinum,suv_crossover,all_season,35.1,11.7,66.1,66.1,14.0,14.0,yes,no,no,no,no,no,no,no,no
LT305/50R20,lt305-50r20,20,1,1,0,1,BFGoodrich,1,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3,all_terrain,all_weather,32.1,12.4,62.0,62.0,15.0,15.0,no,no,yes,no,no,yes,no,no,no
LT305/55R20,lt305-55r20,20,7,7,0,2,BFGoodrich|Toyo,7,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3|Toyo Open Country A/T III|Toyo Open Country M/T|Toyo Open Country R/T|Toyo Open Country R/T Pro|Toyo Open Country R/T Trail,all_terrain|mud_terrain|rugged_terrain,all_season|all_weather,33.24,12.4,65.0,70.9,16.0,19.5,no,no,yes,yes,no,yes,no,no,no
LT325/60R20,lt325-60r20,20,4,4,0,2,BFGoodrich|Toyo,4,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3|Toyo Open Country A/T III|Toyo Open Country R/T,all_terrain|mud_terrain|rugged_terrain,all_season|all_weather,35.4,13.0,70.0,76.4,16.0,18.0,no,no,yes,yes,no,yes,no,no,no
225/45R21,225-45r21,21,2,2,0,1,Michelin,2,Michelin Primacy Tour A/S|Michelin X-Ice Snow,passenger_touring|winter,all_season|winter,28.92,8.88,27.3,28.8,9.0,10.5,yes,no,no,no,no,no,yes,no,yes
235/45R21/XL,235-45r21-xl,21,5,5,0,1,Michelin,4,Michelin Pilot Sport 4 SUV|Michelin X-Ice Snow|Michelin X-Ice Snow +|Michelin e.Primacy All Season,passenger_touring|ultra_high_performance|winter,all_season|summer|winter,29.31,9.3,28.7,30.1,8.5,10.5,yes,no,no,no,no,no,yes,yes,yes
235/50R21,235-50r21,21,5,5,0,2,Goodyear|Michelin,5,Goodyear Assurance WeatherReady® 2|Goodyear Eagle® Touring|Michelin CrossClimate2|Michelin Pilot Sport 4 SUV|Michelin X-Ice Snow,all_weather_touring|passenger_touring|performance|ultra_high_performance|winter,all_weather|summer|winter,30.28,9.48,29.7,34.1,9.0,11.0,yes,yes,no,no,no,no,yes,yes,yes
235/50R21/XL,235-50r21-xl,21,1,1,0,1,Michelin,1,Michelin X-Ice Snow +,winter,winter,30.28,9.65,33.0,33.0,10.5,10.5,yes,no,no,no,no,no,no,no,yes
245/30R21/XL,245-30r21-xl,21,1,1,0,1,Michelin,1,Michelin Pilot Sport 4 S,ultra_high_performance,summer,26.8,9.8,23.9,23.9,9.5,9.5,yes,no,no,no,no,no,no,yes,no
245/35R21,245-35r21,21,5,5,0,3,Falken|Goodyear|Toyo,5,Falken AZENIS FK460 A/S|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 6|Toyo Proxes Sport 2|Toyo Proxes Sport A/S,max_performance_summer|ultra_high_performance|ultra_high_performance_all_season,all_season|summer,27.8,9.74,27.0,28.4,8.0,10.0,no,yes,no,yes,yes,no,no,yes,no
245/35R21/XL,245-35r21-xl,21,6,6,0,1,Michelin,5,Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Pilot Super Sport|Michelin X-Ice Snow|Michelin X-Ice Snow +,passenger|ultra_high_performance|winter,summer|winter,27.79,9.79,24.5,29.2,9.0,10.5,yes,no,no,no,no,no,yes,yes,yes
245/40R21,245-40r21,21,3,3,0,2,Goodyear|Michelin,3,Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 6|Michelin Pilot Sport S 5,passenger|ultra_high_performance,all_season|summer,28.7,9.7,27.1,27.1,8.0,10.0,yes,yes,no,no,no,no,yes,yes,no
245/40R21/XL,245-40r21-xl,21,4,4,0,1,Michelin,4,Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport EV|Michelin Primacy Tour A/S,passenger|passenger_touring|ultra_high_performance,all_season|summer,28.7,9.8,27.9,29.5,8.5,10.0,yes,no,no,no,no,no,yes,yes,no
245/45R21,245-45r21,21,1,0,1,1,Goodyear,1,Goodyear Eagle® F1 Asymmetric SUV AT,ultra_high_performance,summer,,,,,,,no,yes,no,no,no,no,no,yes,no
245/45R21/XL,245-45r21-xl,21,4,4,0,1,Michelin,4,Michelin CrossClimate2|Michelin Pilot Sport 4 SUV|Michelin Pilot Sport All-Season 4|Michelin X-Ice Snow,passenger|passenger_touring|ultra_high_performance|winter,all_weather|summer|winter,29.66,9.57,29.7,32.1,9.5,10.5,yes,no,no,no,no,no,yes,yes,yes
255/30R21/XL,255-30r21-xl,21,1,1,0,1,Michelin,1,Michelin Pilot Sport 4 S,ultra_high_performance,summer,27.1,10.2,25.5,25.5,9.5,9.5,yes,no,no,no,no,no,no,yes,no
255/35R21,255-35r21,21,5,5,0,2,Falken|Goodyear,5,Falken AZENIS FK460 A/S|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 6|Goodyear ElectricDrive™ 2|Goodyear Ultra Grip® Performance + SCT,ev_touring|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|summer|winter,28.01,10.07,28.9,28.9,9.0,11.0,no,yes,no,no,yes,no,yes,yes,yes
255/35R21/XL,255-35r21-xl,21,3,3,0,1,Michelin,3,Michelin PILOT ALPIN PA4|Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4,passenger|ultra_high_performance|winter,summer|winter,28.0,10.21,26.9,28.0,9.0,10.5,yes,no,no,no,no,no,yes,yes,yes
255/40R21,255-40r21,21,9,8,1,3,Falken|Goodyear|Toyo,9,Falken AZENIS FK460 A/S|Goodyear Assurance WeatherReady® 2|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 5 w/SoundComfort Technology™ ST|Goodyear Eagle® F1 Asymmetric 6|Goodyear Ultra Grip® Performance 3|Toyo Celsius Sport|Toyo Proxes Sport|Toyo Proxes Sport 2,all_weather_performance|all_weather_touring|max_performance_summer|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,28.91,10.37,30.0,32.0,8.0,11.0,no,yes,no,yes,yes,no,yes,yes,yes
255/40R21/XL,255-40r21-xl,21,14,14,0,1,Michelin,9,Michelin CrossClimate2|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 S|Michelin Pilot Sport 4 SUV|Michelin Pilot Sport 5|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport EV|Michelin Primacy Tour A/S|Michelin X-Ice Snow,passenger|passenger_touring|ultra_high_performance|winter,all_season|all_weather|summer|winter,29.0,10.21,28.5,32.5,8.5,10.5,yes,no,no,no,no,no,yes,yes,yes
255/45R21,255-45r21,21,2,2,0,1,Goodyear,2,Goodyear Eagle® F1 Asymmetric 3|Goodyear Eagle® F1 SuperSport,ultra_high_performance,summer,30.04,10.04,,,9.0,9.0,no,yes,no,no,no,no,no,yes,no
255/45R21/XL,255-45r21-xl,21,6,6,0,1,Michelin,6,Michelin Pilot Alpin 5|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport EV|Michelin Primacy All Season|Michelin X-Ice Snow|Michelin e.Primacy All Season,passenger|passenger_touring|ultra_high_performance|winter,all_season|summer|winter,30.01,10.01,28.4,32.4,8.5,10.5,yes,no,no,no,no,no,yes,yes,yes
255/50R21,255-50r21,21,2,2,0,1,Goodyear,2,Goodyear Eagle® Touring|Goodyear Ultra Grip® Performance Gen-1,performance|winter,summer|winter,31.06,10.04,,,9.0,9.0,no,yes,no,no,no,no,yes,yes,yes
255/50R21/XL,255-50r21-xl,21,4,4,0,1,Michelin,3,Michelin Primacy All Season|Michelin Primacy Tour A/S|Michelin X-Ice Snow,passenger_touring|winter,all_season|winter,31.07,10.41,34.3,35.3,9.0,10.5,yes,no,no,no,no,no,yes,no,yes
265/30R21/XL,265-30r21-xl,21,1,1,0,1,Michelin,1,Michelin Pilot Sport 4 S,ultra_high_performance,summer,27.3,10.7,25.9,25.9,9.5,9.5,yes,no,no,no,no,no,no,yes,no
265/35R21,265-35r21,21,11,10,1,3,Falken|Goodyear|Toyo,11,Falken AZENIS FK460 A/S|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 3|Goodyear Eagle® F1 Asymmetric 3 w/SoundComfort Technology™|Goodyear Eagle® F1 Asymmetric 5 M+S T0|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® Sport All-Season|Goodyear Eagle® Sport All-Season w/SoundComfort Technology®|Goodyear Eagle® Touring|Toyo Proxes Sport 2|Toyo Proxes Sport A/S,max_performance_summer|performance|ultra_high_performance|ultra_high_performance_all_season,all_season|summer,28.32,10.51,30.0,31.0,8.0,10.0,no,yes,no,yes,yes,no,yes,yes,no
265/35R21/XL,265-35r21-xl,21,6,6,0,1,Michelin,3,Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport EV,passenger|ultra_high_performance,summer,28.3,10.7,26.6,28.6,8.0,10.0,yes,no,no,no,no,no,yes,yes,no
265/40R21,265-40r21,21,14,14,0,4,Falken|Goodyear|Michelin|Toyo,13,Falken AZENIS FK460 A/S|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 5 ROF w/SoundComfort Technology™|Goodyear Eagle® F1 Asymmetric 5 w/SoundComfort Technology® M+S T0|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® Touring ROF|Goodyear Eagle® Touring ROF + SoundComfort Technology®|Goodyear Ultra Grip® Performance+|Michelin Latitude Sport 3|Michelin Pilot Sport All-Season 4|Toyo Celsius Sport|Toyo Proxes ST III|...,all_weather_performance|max_performance_summer|passenger|performance|sport_truck_suv|suv_crossover|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,29.31,10.56,29.7,34.0,8.0,10.1,yes,yes,no,yes,yes,no,yes,yes,yes
265/40R21/XL,265-40r21-xl,21,9,9,0,1,Michelin,6,Michelin CrossClimate2|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 S|Michelin Pilot Sport 4 SUV|Michelin Pilot Sport All-Season 4|Michelin X-Ice Snow,passenger|passenger_touring|ultra_high_performance|winter,all_weather|summer|winter,29.31,10.68,28.9,34.2,9.0,10.5,yes,no,no,no,no,no,yes,yes,yes
265/45R21,265-45r21,21,11,10,1,4,Falken|Goodyear|Michelin|Toyo,10,Falken WILDPEAK A/T TRAIL|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Eagle® F1 Asymmetric 3|Goodyear Eagle® F1 Asymmetric 6|Goodyear Wrangler Steadfast HT®|Michelin Latitude Tour HP|Toyo Observe G3-Ice|Toyo Proxes Sport|Toyo Proxes Sport 2,all_weather_touring|crossover_all_terrain|max_performance_summer|passenger_touring|studdable_winter|suv_crossover|truck_suv|ultra_high_performance,all_season|all_weather|summer|winter,30.34,10.45,34.0,40.1,8.0,12.0,yes,yes,no,yes,yes,yes,yes,yes,yes
265/45R21/XL,265-45r21-xl,21,8,8,0,1,Michelin,6,Michelin CrossClimate2|Michelin Pilot Sport All-Season 4|Michelin Primacy Tour A/S|Michelin X-Ice Snow|Michelin X-Ice Snow +|Michelin e.Primacy All Season,passenger|passenger_touring|winter,all_season|all_weather|summer|winter,30.38,10.48,31.1,36.0,8.5,10.5,yes,no,no,no,no,no,yes,yes,yes
275/25R21/XL,275-25r21-xl,21,1,1,0,1,Michelin,1,Michelin Pilot Sport 4 S,ultra_high_performance,summer,26.4,11.1,24.2,24.2,9.5,9.5,yes,no,no,no,no,no,no,yes,no
275/30R21/XL,275-30r21-xl,21,1,1,0,1,Michelin,1,Michelin Pilot Sport 4 S,ultra_high_performance,summer,27.5,10.9,26.8,26.8,9.5,9.5,yes,no,no,no,no,no,no,yes,no
